Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
126,Vinny Del Negro,SG,30,SAS,72,2243,0.467,15.4,0.821,0.123,0.099,0.251,0.348,0.179,0.501,0.51,0.468,0.413,0.57,0.314,0.617,0.75,0.0,0,0.071,0.5,0,0,1997
127,Bison Dele,C,27,CHI,9,138,0.413,9.4,1.0,0.365,0.317,0.238,0.079,0.0,0.413,0.391,0.6,0.333,0.0,0.0,0.577,0.0,0.032,2,0.0,0.0,0,0,1997
128,Tony Delk,PG,23,CHH,61,867,0.465,16.1,0.563,0.336,0.023,0.074,0.129,0.438,0.465,0.442,0.833,0.421,0.485,0.464,0.537,0.673,0.016,4,0.045,0.8,0,0,1997
129,Dell Demps,SG,26,ORL,2,10,0.0,14.6,0.667,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
130,Vlade Divac*,C,28,CHH,81,2840,0.494,9.6,0.945,0.622,0.116,0.077,0.13,0.055,0.509,0.526,0.51,0.369,0.509,0.234,0.646,1.0,0.068,58,0.043,0.0,3,0,1997
131,Sherman Douglas,PG,30,MIL,79,2316,0.502,11.8,0.813,0.451,0.108,0.115,0.139,0.187,0.54,0.636,0.409,0.371,0.471,0.333,0.295,0.763,0.0,0,0.044,0.2,1,0,1997
132,Greg Dreiling,C,34,DAL,40,389,0.459,9.8,0.986,0.311,0.243,0.378,0.054,0.014,0.452,0.522,0.5,0.357,0.5,1.0,0.758,1.0,0.081,4,0.0,0.0,0,0,1997
133,Clyde Drexler*,SG,34,HOU,62,2271,0.442,14.6,0.627,0.349,0.059,0.079,0.14,0.373,0.493,0.58,0.396,0.324,0.413,0.355,0.482,0.824,0.031,28,0.14,0.447,1,0,1997
134,Nate Driggers,SG,23,BOS,15,132,0.302,12.1,0.791,0.581,0.093,0.093,0.023,0.209,0.382,0.4,0.5,0.25,0.0,0.0,0.769,0.0,0.116,5,0.444,0.0,0,0,1997
135,Kevin Duckworth,C,32,LAC,26,384,0.437,10.5,0.961,0.272,0.359,0.194,0.136,0.039,0.424,0.393,0.459,0.3,0.571,0.75,0.5,0.667,0.049,5,0.0,0.0,1,0,1997
136,Chris Dudley,C,31,POR,81,1840,0.43,7.5,1.0,0.386,0.498,0.089,0.027,0.0,0.43,0.54,0.37,0.385,0.125,0.0,0.421,0.0,0.109,28,0.0,0.0,0,0,1997
137,Joe Dumars*,SG,33,DET,79,2923,0.44,17.4,0.561,0.091,0.096,0.232,0.142,0.439,0.446,0.35,0.417,0.448,0.524,0.432,0.247,0.843,0.0,0,0.138,0.396,0,0,1997
138,Tony Dumas,SG,24,TOT,24,278,0.344,14.3,0.708,0.302,0.073,0.115,0.219,0.292,0.426,0.483,0.429,0.455,0.333,0.143,0.448,1.0,0.031,3,0.071,0.0,0,0,1997
139,Tony Dumas,SG,24,DAL,18,227,0.351,14.2,0.688,0.299,0.078,0.117,0.195,0.312,0.453,0.478,0.333,0.556,0.4,0.125,0.417,1.0,0.026,2,0.083,0.0,0,0,1997
140,Tony Dumas,SG,24,PHO,6,51,0.316,14.6,0.789,0.316,0.053,0.105,0.316,0.211,0.333,0.5,1.0,0.0,0.167,0.25,0.6,1.0,0.053,1,0.0,0.0,0,0,1997
141,Acie Earl,C,26,TOT,47,500,0.372,9.6,0.972,0.278,0.35,0.283,0.056,0.028,0.383,0.42,0.492,0.255,0.2,0.0,0.567,0.0,0.033,6,0.2,0.0,1,0,1997
142,Acie Earl,C,26,TOR,38,457,0.376,9.4,0.968,0.268,0.376,0.28,0.038,0.032,0.388,0.429,0.492,0.227,0.333,0.0,0.559,0.0,0.032,5,0.2,0.0,1,0,1997
143,Acie Earl,C,26,MIL,9,43,0.348,10.9,1.0,0.348,0.174,0.304,0.174,0.0,0.348,0.375,0.5,0.429,0.0,0.0,0.625,0.0,0.043,1,0.0,0.0,0,0,1997
144,Tyus Edney,PG,23,SAC,70,1376,0.384,11.9,0.893,0.407,0.161,0.156,0.169,0.107,0.407,0.465,0.429,0.262,0.379,0.19,0.338,0.875,0.003,1,0.048,0.0,2,0,1997
145,Blue Edwards,SF,31,VAN,61,1439,0.397,15.5,0.806,0.242,0.066,0.131,0.367,0.194,0.425,0.505,0.4,0.317,0.417,0.281,0.701,1.0,0.013,6,0.146,0.077,3,0,1997
146,Kevin Edwards,PG,31,NJN,32,477,0.377,16.2,0.765,0.29,0.038,0.082,0.355,0.235,0.386,0.358,0.429,0.333,0.415,0.349,0.5,0.8,0.005,1,0.116,0.8,1,0,1997
147,Craig Ehlo,SG,35,SEA,62,848,0.351,15.6,0.617,0.331,0.056,0.081,0.149,0.383,0.392,0.476,0.429,0.3,0.243,0.284,0.783,0.963,0.004,1,0.326,0.355,0,0,1997
148,Howard Eisley,PG,24,UTA,82,1083,0.451,13.7,0.766,0.36,0.091,0.107,0.208,0.234,0.504,0.64,0.393,0.364,0.391,0.278,0.42,0.65,0.0,0,0.056,0.25,1,0,1997
149,Mario Elie,SF,33,HOU,78,2687,0.497,15.0,0.511,0.303,0.116,0.065,0.027,0.489,0.572,0.706,0.426,0.289,0.375,0.42,0.602,0.975,0.075,40,0.185,0.453,2,0,1997
150,Sean Elliott,SF,28,SAS,39,1393,0.422,13.9,0.728,0.375,0.069,0.099,0.185,0.272,0.456,0.552,0.375,0.283,0.384,0.333,0.539,0.976,0.063,29,0.222,0.214,0,0,1997
151,Dale Ellis,SF,36,DEN,82,2940,0.414,18.3,0.541,0.145,0.034,0.05,0.312,0.459,0.457,0.557,0.59,0.362,0.412,0.364,0.782,0.932,0.003,3,0.15,0.329,0,0,1997
152,LaPhonso Ellis,PF,26,DEN,55,2002,0.439,13.4,0.745,0.246,0.194,0.182,0.122,0.255,0.464,0.538,0.497,0.395,0.363,0.367,0.557,0.895,0.056,53,0.039,0.5,1,0,1997
153,Pervis Ellison,PF,29,BOS,6,125,0.375,9.1,1.0,0.875,0.063,0.063,0.0,0.0,0.375,0.357,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0,0.0,0.0,0,0,1997
154,Brian Evans,SF,23,ORL,14,59,0.364,16.9,0.636,0.091,0.045,0.273,0.227,0.364,0.286,1.0,0.0,0.0,0.4,0.5,1.0,1.0,0.0,0,0.5,0.5,0,0,1997
155,Patrick Ewing*,C,34,NYK,78,2887,0.488,9.3,0.993,0.341,0.273,0.271,0.107,0.007,0.49,0.55,0.529,0.409,0.403,0.222,0.655,1.0,0.065,87,0.333,0.0,0,0,1997
156,Jamie Feick,PF-C,22,TOT,41,624,0.357,11.1,0.911,0.548,0.14,0.07,0.153,0.089,0.357,0.407,0.5,0.091,0.167,0.357,0.549,0.8,0.102,16,0.0,0.0,0,0,1997
157,Jamie Feick,C,22,CHH,3,10,0.5,12.3,0.75,0.75,0.0,0.0,0.0,0.25,0.333,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.25,1,0.0,0.0,0,0,1997
158,Jamie Feick,PF,22,SAS,38,614,0.353,11.0,0.915,0.542,0.144,0.072,0.157,0.085,0.357,0.41,0.5,0.091,0.167,0.308,0.54,0.75,0.098,15,0.0,0.0,0,0,1997
159,Duane Ferrell,SF,31,IND,62,1115,0.472,13.7,0.869,0.368,0.047,0.134,0.32,0.131,0.481,0.5,0.375,0.378,0.519,0.409,0.667,0.944,0.012,4,0.227,0.3,0,0,1997
160,Danny Ferry,PF,30,CLE,82,2633,0.429,17.8,0.642,0.068,0.071,0.147,0.356,0.358,0.445,0.222,0.375,0.359,0.537,0.401,0.833,0.991,0.001,1,0.187,0.34,3,0,1997
161,Michael Finley,SF,23,TOT,83,2790,0.444,14.3,0.739,0.256,0.116,0.129,0.238,0.261,0.473,0.642,0.403,0.319,0.408,0.361,0.604,0.97,0.077,79,0.146,0.341,2,0,1997
162,Michael Finley,SF,23,PHO,27,796,0.475,13.1,0.815,0.29,0.152,0.114,0.259,0.185,0.525,0.686,0.4,0.324,0.506,0.255,0.748,1.0,0.088,26,0.164,0.222,0,0,1997
163,Michael Finley,SF,23,DAL,56,1994,0.432,14.8,0.709,0.243,0.102,0.134,0.23,0.291,0.45,0.622,0.405,0.317,0.365,0.387,0.53,0.966,0.072,53,0.142,0.375,2,0,1997
164,Matt Fish,C,27,TOT,6,8,0.333,8.0,1.0,0.667,0.333,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
165,Matt Fish,C,27,WSB,5,7,0.333,8.0,1.0,0.667,0.333,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
166,Matt Fish,C,27,MIA,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
167,Derek Fisher,PG,22,LAL,80,921,0.397,13.9,0.721,0.393,0.126,0.107,0.095,0.279,0.434,0.398,0.515,0.393,0.52,0.301,0.354,0.773,0.019,5,0.041,0.333,1,0,1997
168,Greg Foster,C,28,UTA,79,920,0.453,12.4,0.988,0.302,0.163,0.192,0.331,0.012,0.45,0.5,0.35,0.404,0.481,0.667,0.67,1.0,0.033,8,0.667,0.5,0,0,1997
169,Rick Fox,SF,27,BOS,76,2650,0.456,13.5,0.707,0.468,0.056,0.118,0.066,0.293,0.494,0.497,0.528,0.446,0.524,0.363,0.584,0.871,0.032,27,0.165,0.391,1,0,1997
170,Todd Fuller,C,22,GSW,75,949,0.429,8.7,1.0,0.41,0.248,0.263,0.071,0.0,0.429,0.514,0.424,0.286,0.421,0.0,0.658,0.0,0.056,13,0.0,0.0,0,0,1997
171,Kevin Gamble,SF,31,SAC,62,953,0.43,18.6,0.608,0.063,0.038,0.115,0.392,0.392,0.397,0.5,0.545,0.273,0.402,0.482,0.696,0.87,0.003,1,0.054,0.833,0,0,1997
172,Kevin Garnett*,SF,20,MIN,77,2995,0.499,10.8,0.981,0.278,0.212,0.27,0.221,0.019,0.503,0.627,0.442,0.451,0.469,0.286,0.737,1.0,0.095,98,0.048,0.0,0,0,1997
173,Dean Garrett,C,30,MIN,68,1665,0.573,7.0,1.0,0.481,0.303,0.195,0.021,0.0,0.573,0.711,0.415,0.487,0.5,0.0,0.731,0.0,0.221,85,0.0,0.0,0,0,1997
174,Chris Gatling,PF,29,TOT,47,1283,0.525,8.2,0.99,0.388,0.297,0.205,0.1,0.01,0.528,0.661,0.443,0.438,0.452,0.167,0.666,1.0,0.066,39,0.333,0.5,0,0,1997
175,Chris Gatling,PF,29,DAL,44,1191,0.533,7.9,0.99,0.4,0.305,0.198,0.086,0.01,0.537,0.668,0.458,0.461,0.38,0.167,0.662,1.0,0.071,39,0.333,0.5,0,0,1997
176,Chris Gatling,PF,29,NJN,3,92,0.419,11.9,1.0,0.233,0.186,0.302,0.279,0.0,0.419,0.5,0.125,0.231,0.75,0.0,0.722,0.0,0.0,0,0.0,0.0,0,0,1997
177,Reggie Geary,PG,23,CLE,39,246,0.379,16.1,0.638,0.293,0.034,0.155,0.155,0.362,0.378,0.412,0.0,0.333,0.444,0.381,0.429,0.5,0.017,0,0.048,1.0,0,0,1997
178,Matt Geiger,C,27,CHH,49,1044,0.489,8.9,0.943,0.597,0.143,0.149,0.054,0.057,0.5,0.502,0.54,0.442,0.526,0.3,0.727,1.0,0.137,48,0.05,1.0,0,0,1997
179,Kendall Gill,SF,28,NJN,82,3199,0.443,13.3,0.849,0.35,0.07,0.168,0.26,0.151,0.462,0.566,0.294,0.316,0.463,0.336,0.568,0.946,0.036,49,0.136,0.3,1,0,1997
180,Armen Gilliam,PF,32,MIL,80,2050,0.471,9.3,1.0,0.314,0.307,0.274,0.105,0.0,0.471,0.549,0.513,0.343,0.455,0.0,0.646,0.0,0.034,18,0.0,0.0,0,0,1997
181,Anthony Goldwire,PG,25,TOT,60,1188,0.397,16.6,0.536,0.312,0.03,0.058,0.136,0.464,0.379,0.388,0.4,0.211,0.422,0.418,0.164,0.75,0.0,0,0.078,0.417,0,0,1997
182,Anthony Goldwire,PG,25,CHH,33,576,0.403,16.9,0.468,0.318,0.026,0.026,0.097,0.532,0.361,0.245,0.5,0.5,0.667,0.439,0.269,0.75,0.0,0,0.073,0.5,0,0,1997
183,Anthony Goldwire,PG,25,DEN,27,612,0.392,16.3,0.597,0.307,0.034,0.085,0.17,0.403,0.39,0.519,0.333,0.133,0.3,0.394,0.098,0.75,0.0,0,0.085,0.333,0,0,1997
184,Greg Graham,SG,26,SEA,28,197,0.363,15.6,0.613,0.325,0.05,0.075,0.163,0.388,0.408,0.5,0.0,0.333,0.385,0.29,0.65,0.889,0.025,2,0.258,0.5,1,0,1997
185,Brian Grant,PF,24,SAC,24,607,0.44,9.4,1.0,0.386,0.295,0.193,0.126,0.0,0.44,0.525,0.393,0.35,0.423,0.0,0.703,0.0,0.077,15,0.0,0.0,0,0,1997
186,Gary Grant,PG,31,MIA,28,365,0.355,17.5,0.582,0.282,0.036,0.082,0.182,0.418,0.391,0.516,0.25,0.333,0.25,0.304,0.2,0.786,0.0,0,0.109,0.2,3,0,1997
187,Harvey Grant,PF,31,WSB,78,1604,0.411,16.2,0.717,0.248,0.035,0.089,0.344,0.283,0.449,0.564,0.727,0.214,0.398,0.315,0.743,1.0,0.07,22,0.034,0.0,3,0,1997
188,Horace Grant,PF,31,ORL,67,2496,0.515,12.1,0.991,0.311,0.114,0.157,0.41,0.009,0.518,0.676,0.456,0.349,0.481,0.167,0.765,1.0,0.052,34,0.167,1.0,0,0,1997
189,Devin Gray,PF,24,TOT,6,49,0.308,9.4,1.0,0.846,0.077,0.038,0.038,0.0,0.308,0.364,0.0,0.0,0.0,0.0,0.625,0.0,0.038,1,0.0,0.0,0,0,1997
190,Devin Gray,PF,24,SAC,3,25,0.273,9.5,1.0,0.636,0.182,0.091,0.091,0.0,0.273,0.429,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0,0.0,0.0,0,0,1997
191,Devin Gray,PF,24,SAS,3,24,0.333,9.2,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.8,0.0,0.067,1,0.0,0.0,0,0,1997
192,Evric Gray,SF,27,NJN,5,42,0.267,14.7,0.733,0.4,0.0,0.267,0.067,0.267,0.273,0.333,0.0,0.0,1.0,0.25,0.667,1.0,0.067,1,0.25,0.0,0,0,1997
193,Jeff Grayer,SG,31,SAC,25,316,0.458,11.2,0.867,0.506,0.108,0.096,0.157,0.133,0.472,0.476,0.333,0.375,0.615,0.364,0.618,1.0,0.024,2,0.091,0.0,0,0,1997
194,A.C. Green,PF,33,TOT,83,2492,0.483,11.2,0.959,0.444,0.101,0.161,0.252,0.041,0.502,0.581,0.388,0.436,0.451,0.05,0.704,0.0,0.05,24,0.05,0.0,4,1,1997
195,A.C. Green,PF,33,PHO,27,548,0.477,10.8,0.977,0.453,0.094,0.18,0.25,0.023,0.488,0.586,0.417,0.391,0.406,0.0,0.787,0.0,0.07,9,0.0,0.0,0,0,1997
196,A.C. Green,PF,33,DAL,56,1944,0.486,11.4,0.952,0.441,0.104,0.154,0.253,0.048,0.507,0.58,0.378,0.455,0.467,0.059,0.674,0.0,0.042,15,0.059,0.0,4,1,1997
197,Litterial Green,PG,26,DET,45,311,0.469,13.2,0.844,0.344,0.047,0.125,0.328,0.156,0.556,0.773,0.0,0.5,0.429,0.0,0.433,0.0,0.031,2,0.0,0.0,0,0,1997
198,Tom Gugliotta,PF,27,MIN,81,3131,0.442,12.4,0.931,0.311,0.143,0.168,0.308,0.069,0.456,0.506,0.401,0.373,0.476,0.258,0.648,0.958,0.046,58,0.086,0.25,0,0,1997
199,Jack Haley,C,33,NJN,20,74,0.351,9.2,1.0,0.324,0.297,0.27,0.108,0.0,0.351,0.75,0.182,0.2,0.0,0.0,0.538,0.0,0.054,2,0.0,0.0,0,0,1997
200,Darvin Ham,SF,23,TOT,36,318,0.532,7.3,1.0,0.726,0.129,0.048,0.097,0.0,0.532,0.622,0.0,0.667,0.5,0.0,0.697,0.0,0.355,21,0.0,0.0,0,0,1997
201,Darvin Ham,SF,23,DEN,35,313,0.525,7.4,1.0,0.721,0.131,0.049,0.098,0.0,0.525,0.614,0.0,0.667,0.5,0.0,0.688,0.0,0.344,20,0.0,0.0,0,0,1997
202,Darvin Ham,SF,23,IND,1,5,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0,0,1997
203,Steve Hamer,C,23,BOS,35,268,0.526,7.9,0.965,0.561,0.263,0.105,0.035,0.035,0.545,0.594,0.533,0.333,0.5,0.0,0.633,0.0,0.088,5,0.0,0.0,0,0,1997
204,Tom Hammonds,PF,29,DEN,81,1758,0.48,8.3,0.995,0.415,0.334,0.188,0.058,0.005,0.482,0.533,0.459,0.4,0.522,0.0,0.665,0.0,0.116,39,0.0,0.0,0,0,1997
205,Darrin Hancock,SF,25,TOT,24,133,0.457,7.6,1.0,0.8,0.114,0.086,0.0,0.0,0.457,0.536,0.0,0.333,0.0,0.0,0.688,0.0,0.2,7,0.0,0.0,0,0,1997
206,Darrin Hancock,SF,25,MIL,9,39,0.333,7.2,1.0,0.333,0.333,0.333,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1,0.0,0.0,0,0,1997
207,Darrin Hancock,SF,25,ATL,14,86,0.481,7.7,1.0,0.889,0.074,0.037,0.0,0.0,0.481,0.5,0.0,1.0,0.0,0.0,0.615,0.0,0.222,6,0.0,0.0,0,0,1997
208,Darrin Hancock,SF,25,SAS,1,8,0.5,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,1997
209,Anfernee Hardaway,PG,25,ORL,59,2221,0.447,12.9,0.716,0.342,0.168,0.109,0.097,0.284,0.499,0.606,0.443,0.35,0.385,0.318,0.396,0.682,0.066,58,0.071,0.474,3,0,1997
210,Tim Hardaway*,PG,30,MIA,81,3136,0.415,16.1,0.574,0.199,0.149,0.092,0.134,0.426,0.469,0.547,0.393,0.346,0.519,0.344,0.132,0.483,0.0,0,0.053,0.387,5,1,1997
211,Derek Harper,PG,35,DAL,75,2210,0.444,15.3,0.739,0.258,0.025,0.113,0.343,0.261,0.48,0.609,0.412,0.355,0.429,0.341,0.448,0.717,0.004,3,0.159,0.25,0,0,1997
212,Ron Harper,PG,33,CHI,76,1740,0.436,16.1,0.537,0.229,0.084,0.108,0.116,0.463,0.5,0.602,0.529,0.341,0.426,0.362,0.661,0.941,0.007,3,0.165,0.452,0,0,1997
213,Othella Harrington,PF,23,HOU,57,860,0.549,7.8,0.985,0.505,0.304,0.108,0.069,0.015,0.557,0.592,0.581,0.364,0.5,0.0,0.688,0.0,0.02,3,0.0,0.0,0,0,1997
214,Lucious Harris,SG,26,PHI,54,813,0.381,16.5,0.663,0.214,0.037,0.133,0.279,0.337,0.39,0.524,0.273,0.256,0.366,0.364,0.671,0.889,0.01,3,0.121,0.5,0,0,1997
215,Antonio Harvey,PF,26,SEA,6,26,0.455,9.6,1.0,0.545,0.182,0.182,0.091,0.0,0.455,0.5,0.0,1.0,0.0,0.0,0.8,0.0,0.091,1,0.0,0.0,0,0,1997
216,Hersey Hawkins,SG,30,SEA,82,2755,0.464,15.3,0.553,0.284,0.078,0.077,0.114,0.447,0.514,0.637,0.387,0.279,0.451,0.403,0.668,0.951,0.001,1,0.161,0.404,0,0,1997
217,Michael Hawkins,PG,24,BOS,29,326,0.426,16.3,0.544,0.382,0.029,0.0,0.132,0.456,0.514,0.538,0.5,0.0,0.444,0.323,0.474,0.9,0.0,0,0.032,1.0,0,0,1997
218,Shane Heal,PG,26,MIN,43,236,0.268,20.8,0.33,0.103,0.0,0.021,0.206,0.67,0.188,0.2,0.0,0.0,0.2,0.308,0.0,0.7,0.0,0,0.062,0.5,0,0,1997
219,Alan Henderson,PF,24,ATL,30,501,0.475,8.3,1.0,0.574,0.16,0.204,0.062,0.0,0.475,0.591,0.462,0.242,0.2,0.0,0.636,0.0,0.117,19,0.0,0.0,0,0,1997
220,Mark Hendrickson,PF,22,PHI,29,301,0.416,13.1,0.844,0.455,0.039,0.156,0.195,0.156,0.446,0.457,0.333,0.583,0.333,0.25,0.552,1.0,0.013,1,0.083,0.0,0,0,1997
221,Carl Herrera,PF,30,SAS,75,1837,0.433,10.2,0.99,0.386,0.25,0.209,0.145,0.01,0.434,0.437,0.399,0.46,0.453,0.333,0.655,1.0,0.062,29,0.0,0.0,0,0,1997
222,Grant Hill*,SF,24,DET,80,3147,0.496,11.0,0.974,0.356,0.133,0.253,0.231,0.026,0.502,0.618,0.357,0.417,0.498,0.303,0.228,0.9,0.06,69,0.061,0.0,1,0,1997
223,Tyrone Hill,C,28,CLE,74,2582,0.6,6.0,0.998,0.701,0.222,0.071,0.005,0.002,0.601,0.655,0.515,0.381,0.0,0.0,0.63,0.0,0.118,68,0.0,0.0,0,0,1997
224,Fred Hoiberg,SG,24,IND,47,572,0.429,15.6,0.551,0.333,0.026,0.071,0.122,0.449,0.442,0.558,0.25,0.273,0.263,0.414,0.658,0.931,0.032,5,0.1,0.429,0,0,1997
225,Jeff Hornacek,SG,33,UTA,82,2592,0.482,14.8,0.772,0.224,0.118,0.124,0.305,0.228,0.516,0.594,0.446,0.434,0.521,0.369,0.666,0.861,0.0,0,0.108,0.571,0,0,1997
226,Robert Horry,SF,26,TOT,54,1395,0.436,15.7,0.572,0.281,0.081,0.089,0.122,0.428,0.524,0.644,0.448,0.344,0.432,0.318,0.685,0.959,0.089,31,0.104,0.438,2,0,1997
227,Robert Horry,SF,26,PHO,32,719,0.421,15.5,0.6,0.292,0.087,0.087,0.133,0.4,0.496,0.614,0.471,0.294,0.385,0.308,0.655,1.0,0.077,14,0.154,0.417,2,0,1997
228,Robert Horry,SF,26,LAL,22,676,0.455,16.0,0.539,0.267,0.073,0.091,0.109,0.461,0.562,0.682,0.417,0.4,0.5,0.329,0.72,0.92,0.103,17,0.053,0.5,0,0,1997
229,Allan Houston,SG,25,NYK,81,2681,0.423,16.2,0.628,0.172,0.082,0.178,0.196,0.372,0.446,0.48,0.435,0.364,0.495,0.385,0.516,0.804,0.017,18,0.102,0.385,0,0,1997
230,Juwan Howard,SF,23,WSB,82,3324,0.486,9.9,0.998,0.312,0.202,0.372,0.112,0.002,0.487,0.593,0.423,0.415,0.544,0.0,0.616,0.0,0.059,76,0.0,0.0,0,0,1997
231,Stephen Howard,SF,26,TOT,49,418,0.574,6.4,1.0,0.685,0.231,0.074,0.009,0.0,0.574,0.635,0.48,0.375,0.0,0.0,0.677,0.0,0.019,2,0.0,0.0,0,0,1997
232,Stephen Howard,SF,26,SAS,7,69,0.583,5.7,1.0,0.583,0.167,0.25,0.0,0.0,0.583,0.857,0.0,0.333,0.0,0.0,0.714,0.0,0.083,1,0.0,0.0,0,0,1997
233,Stephen Howard,SF,26,UTA,42,349,0.573,6.5,1.0,0.698,0.24,0.052,0.01,0.0,0.573,0.612,0.522,0.4,0.0,0.0,0.673,0.0,0.01,1,0.0,0.0,0,0,1997
234,Lindsey Hunter,PG,26,DET,82,3023,0.404,17.1,0.551,0.199,0.047,0.131,0.174,0.449,0.444,0.531,0.429,0.358,0.414,0.355,0.396,0.892,0.011,11,0.267,0.392,1,0,1997
235,Bobby Hurley,PG,25,SAC,49,632,0.368,17.7,0.64,0.168,0.024,0.104,0.344,0.36,0.4,0.333,0.0,0.231,0.512,0.311,0.5,0.857,0.0,0,0.089,0.75,0,0,1997
236,Allen Iverson*,PG,21,PHI,76,3045,0.416,14.3,0.697,0.418,0.068,0.106,0.104,0.303,0.448,0.474,0.485,0.319,0.452,0.341,0.274,0.568,0.023,34,0.068,0.516,4,0,1997
237,Jaren Jackson,SG,29,WSB,75,1133,0.407,17.1,0.52,0.252,0.015,0.112,0.14,0.48,0.474,0.554,0.2,0.27,0.522,0.335,0.568,0.868,0.0,0,0.354,0.321,1,0,1997
238,Jim Jackson,SG-SF,26,TOT,77,2831,0.431,12.9,0.76,0.362,0.128,0.147,0.122,0.24,0.458,0.542,0.356,0.318,0.484,0.348,0.587,0.872,0.041,41,0.194,0.333,4,0,1997
239,Jim Jackson,SG,26,DAL,46,1676,0.442,12.5,0.764,0.345,0.136,0.168,0.114,0.236,0.477,0.562,0.35,0.354,0.552,0.331,0.612,0.935,0.053,30,0.23,0.375,2,0,1997
240,Jim Jackson,SF,26,NJN,31,1155,0.417,13.3,0.755,0.385,0.118,0.118,0.134,0.245,0.432,0.518,0.365,0.25,0.407,0.37,0.549,0.8,0.025,11,0.148,0.25,2,0,1997
241,Mark Jackson,PG,31,TOT,82,3054,0.426,13.1,0.738,0.362,0.2,0.106,0.069,0.262,0.445,0.508,0.419,0.403,0.255,0.371,0.274,0.803,0.0,0,0.011,0.0,5,0,1997
242,Mark Jackson,PG,31,DEN,52,2001,0.425,13.2,0.732,0.325,0.21,0.117,0.08,0.268,0.435,0.524,0.4,0.34,0.306,0.397,0.299,0.813,0.0,0,0.017,0.0,4,0,1997
243,Mark Jackson,PG,31,IND,30,1053,0.427,12.8,0.749,0.436,0.181,0.084,0.048,0.251,0.465,0.485,0.463,0.579,0.091,0.316,0.228,0.778,0.0,0,0.0,0.0,1,0,1997
244,Henry James,PF,31,ATL,53,945,0.408,18.8,0.408,0.124,0.046,0.118,0.121,0.592,0.392,0.421,0.357,0.417,0.351,0.42,0.531,0.829,0.0,0,0.243,0.455,1,0,1997
245,Chris Jent,SF,27,NYK,3,10,0.333,18.8,0.5,0.333,0.0,0.0,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0,0.333,1.0,0,0,1997
246,Avery Johnson,PG,31,SAS,76,2472,0.477,11.6,0.962,0.48,0.07,0.105,0.307,0.038,0.487,0.532,0.458,0.389,0.457,0.231,0.371,1.0,0.001,1,0.0,0.0,0,0,1997
247,Eddie Johnson,SF,37,TOT,52,913,0.442,16.8,0.638,0.174,0.047,0.127,0.29,0.362,0.481,0.571,0.471,0.348,0.486,0.374,0.757,0.939,0.0,0,0.145,0.474,0,0,1997
248,Eddie Johnson,SF,37,IND,28,306,0.434,16.5,0.794,0.125,0.044,0.132,0.493,0.206,0.463,0.588,0.167,0.333,0.493,0.321,0.84,0.889,0.0,0,0.107,0.0,0,0,1997
249,Eddie Johnson,SF,37,HOU,24,607,0.447,17.0,0.544,0.204,0.049,0.124,0.168,0.456,0.496,0.565,0.636,0.357,0.474,0.388,0.689,0.95,0.0,0,0.155,0.563,0,0,1997
250,Ervin Johnson,C,29,DEN,82,2599,0.52,7.9,0.996,0.507,0.268,0.133,0.088,0.004,0.523,0.603,0.504,0.387,0.317,0.0,0.584,0.0,0.122,54,0.0,0.0,0,0,1997
251,Kevin Johnson,PG,30,PHO,70,2658,0.496,13.5,0.773,0.361,0.064,0.13,0.218,0.227,0.512,0.62,0.474,0.31,0.464,0.441,0.23,0.551,0.001,1,0.099,0.4,2,0,1997
252,Larry Johnson,SF,27,NYK,76,2613,0.512,10.3,0.857,0.533,0.136,0.143,0.045,0.143,0.543,0.584,0.54,0.371,0.606,0.324,0.556,0.941,0.027,20,0.076,0.25,1,0,1997
